Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
22.1.2019 7:00;125,11;120,08;124,53;82,71
22.1.2019 8:00;127,23;109,94;124,53;83,15
22.1.2019 9:00;132,90;111,00;123,20;83,16
22.1.2019 10:00;136,44;106,44;106,44;83,15
22.1.2019 11:00;132,92;110,00;110,00;82,75
22.1.2019 12:00;135,54;107,09;107,09;80,66
22.1.2019 13:00;135,09;97,09;97,09;77,12
22.1.2019 14:00;99,88;89,84;89,84;76,64
22.1.2019 15:00;92,07;84,00;84,00;76,73
22.1.2019 16:00;80,31;91,93;91,93;77,23
22.1.2019 17:00;75,20;103,27;103,27;79,91
22.1.2019 18:00;52,37;91,45;91,45;80,10
22.1.2019 19:00;39,40;77,75;77,75;80,87
22.1.2019 20:00;36,83;74,29;74,29;82,49
22.1.2019 21:00;39,38;67,91;67,91;77,13
22.1.2019 22:00;36,86;63,00;63,00;70,00
22.1.2019 23:00;36,85;54,92;54,92;68,65
23.1.2019 0:00;41,44;63,82;63,82;70,03
23.1.2019 1:00;39,42;54,00;54,00;65,38
23.1.2019 2:00;36,84;52,99;52,99;65,38
23.1.2019 3:00;41,41;52,69;52,69;52,77
23.1.2019 4:00;41,42;53,50;53,50;48,90
23.1.2019 5:00;44,99;60,96;60,96;57,40
23.1.2019 6:00;57,92;72,97;72,97;70,05
23.1.2019 7:00;41,46;84,98;84,98;76,97
23.1.2019 8:00;46,04;91,96;91,96;82,15
23.1.2019 9:00;41,44;95,18;95,18;81,95
23.1.2019 10:00;46,03;99,83;99,83;82,81
23.1.2019 11:00;41,44;107,03;107,03;80,65
23.1.2019 12:00;46,03;120,00;120,00;80,62
23.1.2019 13:00;46,02;119,05;119,05;77,04
23.1.2019 14:00;46,04;116,82;116,82;76,90
23.1.2019 15:00;41,43;116,82;116,82;77,27
23.1.2019 16:00;41,42;127,44;127,44;80,65
23.1.2019 17:00;41,95;136,05;136,05;82,88
23.1.2019 18:00;51,10;129,99;129,99;83,14
23.1.2019 19:00;41,44;120,07;120,07;82,90
23.1.2019 20:00;39,39;99,03;99,03;82,87
23.1.2019 21:00;25,54;80,04;80,04;77,48
23.1.2019 22:00;36,86;72,00;72,00;77,02
23.1.2019 23:00;41,44;67,76;67,76;76,99
24.1.2019 0:00;39,40;67,98;67,98;73,62
24.1.2019 1:00;39,41;62,41;62,41;68,78
24.1.2019 2:00;39,42;60,75;60,75;66,16
24.1.2019 3:00;39,42;56,71;56,71;65,38
24.1.2019 4:00;47,43;58,41;58,41;65,38
24.1.2019 5:00;70,99;67,67;67,67;66,93
24.1.2019 6:00;80,97;76,99;76,99;70,04
24.1.2019 7:00;81,32;98,79;98,79;74,66
24.1.2019 8:00;80,71;106,40;106,40;77,05
24.1.2019 9:00;83,29;105,08;105,08;79,91
24.1.2019 10:00;92,76;100,00;100,00;79,91
24.1.2019 11:00;88,04;98,01;98,01;79,91
24.1.2019 12:00;82,98;93,00;93,00;77,08
24.1.2019 13:00;79,81;91,84;91,84;77,04
24.1.2019 14:00;82,94;90,70;90,70;80,58
24.1.2019 15:00;66,40;92,39;92,39;78,95
24.1.2019 16:00;80,29;96,00;96,00;79,31
24.1.2019 17:00;101,17;106,06;106,06;85,04
24.1.2019 18:00;93,18;109,30;109,30;85,05
24.1.2019 19:00;92,03;102,15;102,15;85,05
24.1.2019 20:00;78,75;86,01;86,01;85,03
24.1.2019 21:00;67,02;74,09;74,09;83,39
24.1.2019 22:00;66,98;68,87;68,87;75,00
24.1.2019 23:00;56,00;63,09;63,09;69,99
25.1.2019 0:00;56,00;60,80;60,80;65,44
25.1.2019 1:00;49,84;59,50;58,02;56,00
25.1.2019 2:00;47,29;58,58;54,40;53,50
25.1.2019 3:00;47,58;56,55;56,55;51,24
25.1.2019 4:00;56,00;57,63;57,63;49,79
25.1.2019 5:00;68,93;60,70;60,70;51,54
25.1.2019 6:00;81,35;71,98;71,98;58,45
25.1.2019 7:00;101,07;91,00;91,00;69,68
25.1.2019 8:00;116,49;98,83;98,83;76,39
25.1.2019 9:00;113,53;96,81;96,81;76,75
25.1.2019 10:00;100,10;89,99;89,99;76,64
25.1.2019 11:00;89,49;84,43;84,43;76,64
25.1.2019 12:00;85,15;79,90;79,90;77,09
25.1.2019 13:00;82,96;76,08;76,08;77,07
25.1.2019 14:00;82,90;73,58;73,58;70,36
25.1.2019 15:00;81,98;73,37;73,37;76,64
25.1.2019 16:00;82,18;74,96;74,96;80,69
25.1.2019 17:00;88,93;78,35;78,35;77,18
25.1.2019 18:00;79,81;76,20;76,20;76,67
25.1.2019 19:00;79,02;73,26;73,26;76,61
25.1.2019 20:00;76,40;71,26;71,26;76,57
25.1.2019 21:00;46,03;58,38;58,38;70,19
25.1.2019 22:00;40,15;57,09;57,09;67,89
25.1.2019 23:00;38,72;59,73;59,73;68,63
26.1.2019 0:00;37,16;47,09;47,09;68,57
26.1.2019 1:00;39,40;44,24;44,24;65,38
26.1.2019 2:00;39,38;41,94;41,94;66,98
26.1.2019 3:00;39,40;40,16;40,16;65,38
26.1.2019 4:00;39,41;40,10;40,10;65,37
26.1.2019 5:00;39,56;41,94;41,94;65,38
26.1.2019 6:00;39,42;45,69;45,69;68,83
26.1.2019 7:00;41,46;52,04;52,04;70,01
26.1.2019 8:00;51,24;66,21;66,21;75,45
26.1.2019 9:00;75,91;74,21;74,21;77,12
26.1.2019 10:00;72,94;73,37;73,37;82,73
26.1.2019 11:00;71,98;81,94;81,94;82,82
26.1.2019 12:00;70,10;79,99;79,99;83,20
26.1.2019 13:00;49,98;71,26;71,26;83,20
26.1.2019 14:00;46,94;65,47;71,26;83,14
26.1.2019 15:00;67,97;71,26;71,26;83,17
26.1.2019 16:00;76,63;99,94;107,21;83,18
26.1.2019 17:00;69,08;96,36;136,64;83,22
26.1.2019 18:00;41,91;80,84;126,13;83,18
26.1.2019 19:00;41,45;84,93;98,80;77,23
26.1.2019 20:00;39,40;70,98;70,98;77,23
26.1.2019 21:00;56,61;66,56;66,56;77,21
26.1.2019 22:00;43,49;63,07;63,07;75,94
26.1.2019 23:00;39,37;47,97;47,97;75,75
27.1.2019 0:00;23,75;55,25;55,25;74,34
27.1.2019 1:00;22,54;45,95;45,95;70,05
27.1.2019 2:00;22,55;41,55;41,55;69,87
27.1.2019 3:00;22,54;39,55;39,55;68,79
27.1.2019 4:00;23,70;40,53;40,53;68,15
27.1.2019 5:00;26,28;40,26;41,55;68,18
27.1.2019 6:00;25,53;44,00;44,00;68,84
27.1.2019 7:00;37,01;52,05;52,05;68,92
27.1.2019 8:00;39,37;64,24;64,24;70,02
27.1.2019 9:00;37,85;69,05;69,05;68,75
27.1.2019 10:00;37,60;71,15;71,15;68,32
27.1.2019 11:00;39,39;70,00;70,00;68,35
27.1.2019 12:00;39,37;66,95;66,95;68,35
27.1.2019 13:00;39,39;62,33;62,33;66,99
27.1.2019 14:00;41,42;60,21;60,21;65,39
27.1.2019 15:00;60,28;60,23;60,23;70,00
27.1.2019 16:00;75,21;65,98;82,92;70,01
27.1.2019 17:00;76,59;70,08;98,64;76,90
27.1.2019 18:00;75,19;71,45;87,52;80,72
27.1.2019 19:00;73,16;73,07;86,91;77,26
27.1.2019 20:00;71,92;69,01;69,01;77,18
27.1.2019 21:00;63,41;67,52;67,52;76,64
27.1.2019 22:00;43,50;61,01;61,01;74,34
27.1.2019 23:00;36,77;47,01;47,01;70,01
28.1.2019 0:00;22,53;45,54;45,54;70,05
28.1.2019 1:00;22,54;42,46;42,46;68,98
28.1.2019 2:00;22,52;40,20;40,20;68,28
28.1.2019 3:00;22,52;39,21;39,21;65,38
28.1.2019 4:00;22,54;40,80;40,80;65,38
28.1.2019 5:00;30,06;46,98;46,98;65,38
28.1.2019 6:00;55,01;64,97;64,97;68,73
28.1.2019 7:00;58,09;70,03;73,25;75,48
28.1.2019 8:00;67,50;69,94;89,92;72,51
28.1.2019 9:00;55,17;70,07;71,15;76,38
28.1.2019 10:00;55,95;70,32;70,32;76,38
28.1.2019 11:00;52,01;67,00;67,00;70,88
28.1.2019 12:00;51,16;65,45;65,45;69,60
28.1.2019 13:00;50,95;64,97;64,97;69,60
28.1.2019 14:00;49,94;64,17;64,17;69,60
28.1.2019 15:00;51,12;63,10;63,10;70,05
28.1.2019 16:00;48,26;64,95;66,95;75,32
28.1.2019 17:00;58,05;68,05;73,25;86,20
28.1.2019 18:00;52,21;67,25;68,25;86,50
28.1.2019 19:00;45,51;65,00;65,00;86,50
28.1.2019 20:00;26,73;59,23;59,23;86,20
28.1.2019 21:00;26,34;55,63;55,63;86,10
28.1.2019 22:00;22,54;55,02;55,02;68,43
28.1.2019 23:00;22,54;48,08;48,08;68,64
29.1.2019 0:00;22,54;48,17;42,60;74,63
29.1.2019 1:00;22,53;45,50;41,87;68,18
29.1.2019 2:00;22,53;44,67;41,87;65,38
29.1.2019 3:00;22,53;43,80;42,51;65,38
29.1.2019 4:00;22,54;44,77;44,77;63,00
29.1.2019 5:00;39,03;51,04;51,04;65,38
29.1.2019 6:00;48,05;60,02;60,02;68,35
29.1.2019 7:00;66,39;71,75;71,75;76,34
29.1.2019 8:00;80,71;73,90;73,90;76,45
29.1.2019 9:00;78,58;74,50;74,50;76,04
29.1.2019 10:00;66,48;72,21;72,21;71,44
29.1.2019 11:00;70,84;73,67;73,67;70,09
29.1.2019 12:00;72,57;72,20;72,20;70,07
29.1.2019 13:00;73,97;70,25;70,25;69,48
29.1.2019 14:00;78,15;70,09;70,09;69,41
29.1.2019 15:00;75,92;70,73;70,73;71,74
29.1.2019 16:00;81,14;73,25;73,25;76,05
29.1.2019 17:00;86,07;77,99;77,99;74,19
29.1.2019 18:00;79,81;77,84;77,84;76,60
29.1.2019 19:00;79,01;73,25;73,25;77,18
29.1.2019 20:00;72,44;68,36;68,36;77,50
29.1.2019 21:00;62,41;63,78;63,78;76,40
29.1.2019 22:00;46,03;59,73;59,73;77,50
29.1.2019 23:00;25,98;52,00;52,00;76,91
30.1.2019 0:00;22,55;51,25;49,90;0,00
30.1.2019 1:00;22,54;49,55;43,90;53,00
30.1.2019 2:00;22,54;47,91;45,81;54,82
30.1.2019 3:00;22,54;46,40;41,99;49,00
30.1.2019 4:00;32,55;46,50;46,50;50,55
30.1.2019 5:00;48,82;52,48;52,48;55,10
30.1.2019 6:00;56,27;63,93;63,93;65,41
30.1.2019 7:00;79,95;73,28;73,28;68,65
30.1.2019 8:00;88,01;80,03;80,03;76,78
30.1.2019 9:00;81,30;86,08;86,08;82,73
30.1.2019 10:00;88,02;79,98;79,98;77,02
30.1.2019 11:00;80,17;79,91;79,91;75,94
30.1.2019 12:00;67,35;74,48;74,48;75,68
30.1.2019 13:00;66,50;71,18;71,18;69,98
30.1.2019 14:00;78,33;73,28;73,28;69,23
30.1.2019 15:00;70,60;75,02;75,02;70,01
30.1.2019 16:00;80,21;77,48;77,48;75,63
30.1.2019 17:00;80,32;82,29;82,29;75,94
30.1.2019 18:00;79,59;78,24;78,24;75,00
30.1.2019 19:00;79,00;77,69;77,69;76,56
30.1.2019 20:00;59,96;70,95;70,95;76,56
30.1.2019 21:00;55,45;66,42;66,42;76,64
30.1.2019 22:00;51,14;59,93;59,93;69,32
30.1.2019 23:00;51,15;52,09;52,09;70,02
31.1.2019 0:00;39,02;50,39;50,39;72,74
31.1.2019 1:00;33,72;47,20;47,20;65,38
31.1.2019 2:00;28,29;46,90;46,90;65,38
31.1.2019 3:00;25,54;45,21;45,21;53,00
31.1.2019 4:00;34,67;46,00;46,00;48,22
31.1.2019 5:00;43,56;51,93;51,93;54,50
31.1.2019 6:00;52,67;62,67;62,67;65,38
31.1.2019 7:00;61,37;73,26;73,32;68,95
31.1.2019 8:00;61,39;76,88;77,35;70,01
31.1.2019 9:00;58,42;75,69;75,69;70,05
31.1.2019 10:00;56,28;73,15;73,15;70,01
31.1.2019 11:00;52,92;70,08;70,08;69,98
31.1.2019 12:00;54,90;68,80;71,43;69,99
31.1.2019 13:00;56,29;67,92;70,89;69,25
31.1.2019 14:00;59,02;68,27;73,32;69,22
31.1.2019 15:00;57,98;69,81;70,20;70,00
31.1.2019 16:00;60,93;69,01;83,58;70,05
31.1.2019 17:00;78,47;73,41;88,01;76,57
31.1.2019 18:00;61,40;73,00;85,73;73,00
31.1.2019 19:00;60,02;72,06;73,95;76,04
31.1.2019 20:00;61,37;67,02;67,02;76,46
31.1.2019 21:00;51,16;59,87;59,87;70,15
31.1.2019 22:00;56,25;62,06;62,06;69,36
31.1.2019 23:00;39,56;50,60;50,60;68,69
1.2.2019 0:00;23,08;55,08;55,08;69,55
1.2.2019 1:00;22,55;45,16;45,16;57,00
1.2.2019 2:00;22,54;42,03;42,03;56,00
1.2.2019 3:00;22,53;40,39;40,39;48,70
1.2.2019 4:00;22,54;40,36;40,36;47,00
1.2.2019 5:00;35,03;47,14;47,14;56,20
1.2.2019 6:00;49,13;61,11;61,11;69,16
1.2.2019 7:00;51,12;67,08;67,08;69,26
1.2.2019 8:00;60,08;74,26;74,26;69,67
1.2.2019 9:00;54,96;73,39;73,39;70,61
1.2.2019 10:00;53,36;71,29;71,29;69,77
1.2.2019 11:00;51,17;69,18;69,18;69,33
1.2.2019 12:00;51,12;68,34;68,34;69,28
1.2.2019 13:00;51,09;65,52;65,52;68,48
1.2.2019 14:00;52,44;67,08;67,08;68,48
1.2.2019 15:00;56,62;68,63;68,63;69,70
1.2.2019 16:00;65,75;69,60;69,60;70,56
1.2.2019 17:00;70,19;80,16;80,16;70,61
1.2.2019 18:00;63,53;79,93;79,93;75,89
1.2.2019 19:00;58,58;73,39;73,39;77,67
1.2.2019 20:00;57,02;68,99;68,99;70,71
1.2.2019 21:00;51,12;63,91;63,91;70,26
1.2.2019 22:00;46,05;57,96;57,96;69,40
1.2.2019 23:00;27,67;51,03;51,03;69,22
2.2.2019 0:00;37,00;48,15;48,15;81,29
2.2.2019 1:00;22,54;46,03;44,13;68,92
2.2.2019 2:00;22,54;45,18;41,61;68,92
2.2.2019 3:00;22,54;43,41;38,74;66,37
2.2.2019 4:00;22,54;43,01;38,00;65,57
2.2.2019 5:00;28,98;44,10;41,36;65,57
2.2.2019 6:00;33,01;43,80;43,80;65,48
2.2.2019 7:00;22,54;46,70;46,70;69,12
2.2.2019 8:00;29,72;52,40;52,40;69,57
2.2.2019 9:00;23,75;56,85;56,85;66,43
2.2.2019 10:00;22,52;59,60;59,60;66,43
2.2.2019 11:00;22,51;59,94;59,94;66,43
2.2.2019 12:00;22,51;56,34;56,34;66,43
2.2.2019 13:00;22,52;54,11;54,11;67,54
2.2.2019 14:00;22,98;50,93;50,93;66,38
2.2.2019 15:00;37,95;51,18;51,18;67,52
2.2.2019 16:00;41,22;54,40;54,40;68,38
2.2.2019 17:00;44,52;63,05;63,05;69,40
2.2.2019 18:00;39,91;62,82;62,82;69,69
2.2.2019 19:00;30,97;59,47;59,47;69,73
2.2.2019 20:00;28,02;54,20;54,20;69,69
2.2.2019 21:00;22,53;50,85;50,85;66,59
2.2.2019 22:00;22,54;49,50;48,01;70,58
2.2.2019 23:00;22,54;47,30;37,59;69,56
3.2.2019 0:00;22,54;41,60;37,46;69,71
3.2.2019 1:00;22,99;38,37;31,52;66,37
3.2.2019 2:00;22,54;36,38;31,15;66,37
3.2.2019 3:00;22,54;34,77;31,15;67,27
3.2.2019 4:00;22,54;34,57;31,15;66,37
3.2.2019 5:00;22,54;35,00;35,00;54,00
3.2.2019 6:00;22,53;35,00;35,00;66,47
3.2.2019 7:00;22,53;38,21;38,21;66,47
3.2.2019 8:00;22,53;42,00;42,00;70,49
3.2.2019 9:00;22,53;47,27;47,27;69,90
3.2.2019 10:00;22,53;50,32;50,32;70,60
3.2.2019 11:00;22,52;51,00;51,00;70,60
3.2.2019 12:00;22,52;48,19;48,19;66,44
3.2.2019 13:00;22,53;44,54;44,54;70,60
3.2.2019 14:00;22,54;42,67;42,67;65,79
3.2.2019 15:00;38,61;42,59;42,59;66,37
3.2.2019 16:00;46,28;44,21;44,21;69,70
3.2.2019 17:00;55,93;53,10;53,10;67,52
3.2.2019 18:00;51,12;58,15;58,15;66,51
3.2.2019 19:00;47,45;57,39;57,39;68,00
3.2.2019 20:00;43,72;53,06;53,06;69,64
3.2.2019 21:00;40,40;48,50;48,50;66,54
3.2.2019 22:00;36,04;46,00;42,09;66,43
3.2.2019 23:00;30,74;40,70;31,15;66,43
4.2.2019 0:00;22,53;38,01;38,01;67,48
4.2.2019 1:00;22,51;37,51;37,51;66,35
4.2.2019 2:00;22,52;37,51;35,36;66,37
4.2.2019 3:00;22,53;36,07;36,07;66,37
4.2.2019 4:00;30,95;37,01;37,01;66,37
4.2.2019 5:00;38,37;42,35;42,35;70,20
4.2.2019 6:00;44,78;51,90;51,90;76,94
4.2.2019 7:00;60,84;71,01;71,01;83,45
4.2.2019 8:00;60,77;79,13;79,13;83,64
4.2.2019 9:00;55,97;78,32;78,32;73,49
4.2.2019 10:00;38,40;75,08;75,08;70,54
4.2.2019 11:00;38,38;72,96;72,96;68,89
4.2.2019 12:00;38,38;71,34;71,34;69,38
4.2.2019 13:00;38,38;68,06;68,06;69,38
4.2.2019 14:00;38,39;66,24;66,24;68,89
4.2.2019 15:00;51,12;67,34;67,34;67,70
4.2.2019 16:00;72,98;72,35;72,35;67,82
4.2.2019 17:00;76,59;81,44;81,44;66,54
4.2.2019 18:00;63,10;83,00;83,00;70,69
4.2.2019 19:00;63,07;74,16;74,16;70,73
4.2.2019 20:00;61,11;68,06;68,06;69,59
4.2.2019 21:00;52,91;54,31;54,31;68,53
4.2.2019 22:00;36,36;46,22;46,22;66,50
4.2.2019 23:00;27,04;38,00;38,00;66,43
5.2.2019 0:00;22,54;35,00;29,25;69,83
5.2.2019 1:00;22,54;34,93;27,15;55,25
5.2.2019 2:00;22,53;33,69;27,15;50,71
5.2.2019 3:00;22,53;35,00;27,15;46,10
5.2.2019 4:00;25,02;35,85;33,67;37,69
5.2.2019 5:00;38,35;40,12;40,12;40,00
5.2.2019 6:00;38,38;53,49;53,49;66,37
5.2.2019 7:00;53,23;68,89;68,89;69,57
5.2.2019 8:00;52,72;71,91;71,91;70,48
5.2.2019 9:00;38,39;71,91;71,91;70,53
5.2.2019 10:00;38,38;68,01;68,01;66,45
5.2.2019 11:00;38,35;65,85;65,85;66,18
5.2.2019 12:00;38,36;64,06;64,06;66,18
5.2.2019 13:00;38,35;61,10;61,10;66,43
5.2.2019 14:00;38,36;61,00;61,00;66,43
5.2.2019 15:00;38,38;61,21;61,21;66,43
5.2.2019 16:00;38,37;64,86;64,86;66,45
5.2.2019 17:00;51,09;74,87;74,87;66,52
5.2.2019 18:00;41,38;69,70;69,70;71,77
5.2.2019 19:00;34,93;66,00;66,00;69,87
5.2.2019 20:00;38,00;61,46;61,46;70,80
5.2.2019 21:00;30,96;55,64;55,64;66,28
5.2.2019 22:00;22,53;51,28;51,28;62,21
5.2.2019 23:00;22,90;46,65;46,65;56,36
6.2.2019 0:00;22,53;43,10;43,10;69,66
6.2.2019 1:00;22,51;42,50;37,66;47,28
6.2.2019 2:00;22,51;41,69;31,95;43,86
6.2.2019 3:00;22,52;40,60;29,23;35,35
6.2.2019 4:00;27,10;40,61;31,13;39,66
6.2.2019 5:00;38,35;43,20;43,20;67,27
6.2.2019 6:00;40,94;51,90;51,90;69,84
6.2.2019 7:00;57,29;61,01;61,01;65,41
6.2.2019 8:00;71,73;63,00;63,00;68,57
6.2.2019 9:00;67,96;62,16;62,16;68,57
6.2.2019 10:00;61,19;59,31;59,31;69,19
6.2.2019 11:00;50,11;55,81;55,81;69,66
6.2.2019 12:00;51,94;53,28;53,28;70,57
6.2.2019 13:00;50,08;53,00;51,50;70,57
6.2.2019 14:00;51,25;54,62;50,72;69,73
6.2.2019 15:00;55,63;55,39;51,95;76,54
6.2.2019 16:00;48,59;58,00;58,00;70,60
6.2.2019 17:00;51,13;61,38;61,38;70,60
6.2.2019 18:00;49,69;63,92;63,92;69,74
6.2.2019 19:00;41,15;61,13;57,69;70,69
6.2.2019 20:00;35,12;56,91;48,16;70,61
6.2.2019 21:00;22,54;49,50;31,13;70,57
6.2.2019 22:00;22,53;47,18;27,13;69,15
6.2.2019 23:00;22,52;43,09;20,61;69,28
7.2.2019 0:00;19,96;42,17;21,08;76,54
7.2.2019 1:00;16,95;40,66;18,13;68,82
7.2.2019 2:00;8,99;39,00;18,46;66,37
7.2.2019 3:00;11,96;37,17;22,54;55,06
7.2.2019 4:00;22,51;36,55;26,06;50,08
7.2.2019 5:00;27,94;40,38;40,38;51,00
7.2.2019 6:00;40,92;48,64;48,64;70,60
7.2.2019 7:00;53,96;57,50;57,50;68,38
7.2.2019 8:00;65,05;57,68;57,68;69,33
7.2.2019 9:00;54,97;55,93;55,93;69,66
7.2.2019 10:00;65,04;51,97;51,97;69,40
7.2.2019 11:00;38,35;50,97;50,97;69,40
7.2.2019 12:00;38,36;52,07;52,07;69,29
7.2.2019 13:00;38,35;54,32;54,32;69,26
7.2.2019 14:00;38,36;54,60;54,60;69,30
7.2.2019 15:00;39,93;57,22;57,22;69,26
7.2.2019 16:00;42,99;67,24;67,24;70,52
7.2.2019 17:00;45,13;83,94;83,94;70,67
7.2.2019 18:00;45,02;85,44;85,44;80,00
7.2.2019 19:00;40,43;79,44;79,44;81,64
7.2.2019 20:00;36,54;63,67;63,67;80,70
7.2.2019 21:00;31,92;47,35;47,35;70,73
7.2.2019 22:00;24,91;43,65;43,65;69,67
7.2.2019 23:00;24,98;35,92;35,92;70,34
8.2.2019 0:00;23,32;35,32;35,32;66,43
8.2.2019 1:00;22,53;32,62;31,21;67,48
8.2.2019 2:00;22,54;31,00;30,74;67,46
8.2.2019 3:00;22,54;29,11;29,11;66,37
8.2.2019 4:00;31,66;31,67;31,67;66,37
8.2.2019 5:00;38,36;38,94;38,94;68,88
8.2.2019 6:00;43,86;50,71;50,71;70,60
8.2.2019 7:00;67,91;66,05;66,05;69,60
8.2.2019 8:00;76,94;67,26;67,26;70,60
8.2.2019 9:00;65,01;64,97;64,97;74,00
8.2.2019 10:00;57,18;60,50;60,50;75,87
8.2.2019 11:00;43,34;58,05;58,05;70,94
8.2.2019 12:00;52,98;56,03;56,03;70,92
8.2.2019 13:00;55,52;55,80;55,80;76,50
8.2.2019 14:00;55,56;54,65;54,65;81,41
8.2.2019 15:00;58,93;56,89;56,89;85,04
8.2.2019 16:00;61,81;59,00;59,00;84,09
8.2.2019 17:00;57,66;72,07;72,07;84,17
8.2.2019 18:00;50,92;73,59;73,59;85,05
8.2.2019 19:00;48,54;66,91;66,91;85,05
8.2.2019 20:00;48,56;56,27;56,27;85,13
8.2.2019 21:00;39,05;47,33;47,33;84,41
8.2.2019 22:00;25,97;42,94;42,94;83,79
8.2.2019 23:00;25,94;34,75;32,74;83,64
9.2.2019 0:00;38,38;34,41;34,41;70,56
9.2.2019 1:00;34,06;29,04;29,04;75,05
9.2.2019 2:00;27,50;26,48;26,48;75,05
9.2.2019 3:00;27,97;23,74;23,74;68,81
9.2.2019 4:00;34,06;26,42;26,42;67,03
9.2.2019 5:00;38,36;29,33;29,33;67,03
9.2.2019 6:00;38,37;32,08;32,08;70,56
9.2.2019 7:00;44,04;37,81;37,81;69,36
9.2.2019 8:00;43,45;45,30;45,30;69,37
9.2.2019 9:00;40,49;51,76;51,76;69,40
9.2.2019 10:00;41,02;51,70;51,70;69,52
9.2.2019 11:00;38,47;50,00;48,32;69,56
9.2.2019 12:00;38,36;48,48;48,48;69,56
9.2.2019 13:00;38,36;45,54;45,54;69,57
9.2.2019 14:00;40,31;43,69;43,69;69,63
9.2.2019 15:00;47,55;45,37;45,37;69,58
9.2.2019 16:00;56,97;50,80;50,80;69,53
9.2.2019 17:00;62,09;60,56;60,56;70,50
9.2.2019 18:00;56,93;64,44;64,44;70,74
9.2.2019 19:00;53,96;55,07;55,07;70,79
9.2.2019 20:00;52,95;47,03;47,03;70,41
9.2.2019 21:00;52,31;38,50;38,50;70,65
9.2.2019 22:00;28,31;28,00;28,00;70,56
9.2.2019 23:00;24,00;20,00;20,00;70,60
10.2.2019 0:00;34,56;31,97;31,97;69,56
10.2.2019 1:00;32,55;30,81;30,81;69,80
10.2.2019 2:00;22,54;27,98;27,98;69,12
10.2.2019 3:00;22,53;24,00;24,00;69,12
10.2.2019 4:00;22,52;21,85;21,85;66,37
10.2.2019 5:00;22,54;25,88;25,88;66,37
10.2.2019 6:00;22,54;26,94;26,94;67,37
10.2.2019 7:00;22,52;33,78;33,78;69,12
10.2.2019 8:00;22,54;35,20;35,20;66,37
10.2.2019 9:00;29,20;41,08;41,08;66,37
10.2.2019 10:00;29,15;42,59;42,59;66,37
10.2.2019 11:00;29,25;41,61;41,61;66,37
10.2.2019 12:00;29,02;40,36;40,36;66,37
10.2.2019 13:00;23,05;37,95;37,95;66,37
10.2.2019 14:00;27,11;37,86;37,86;66,11
10.2.2019 15:00;28,96;38,84;38,84;66,37
10.2.2019 16:00;48,58;48,93;48,93;69,14
10.2.2019 17:00;57,91;58,06;61,37;70,56
10.2.2019 18:00;55,97;62,14;62,14;76,52
10.2.2019 19:00;49,98;56,84;56,84;76,58
10.2.2019 20:00;43,08;42,56;42,56;70,62
10.2.2019 21:00;35,02;36,27;36,27;70,60
10.2.2019 22:00;22,54;31,96;31,96;70,55
10.2.2019 23:00;22,54;27,02;27,02;77,58
11.2.2019 0:00;22,50;18,34;18,34;70,60
11.2.2019 1:00;12,04;17,60;17,60;76,41
11.2.2019 2:00;12,01;15,61;15,61;70,46
11.2.2019 3:00;12,03;15,39;15,39;69,33
11.2.2019 4:00;22,50;18,02;18,02;67,25
11.2.2019 5:00;28,56;27,70;27,70;69,33
11.2.2019 6:00;38,37;48,97;48,97;64,66
11.2.2019 7:00;45,64;61,94;61,94;67,32
11.2.2019 8:00;67,81;65,13;65,13;69,58
11.2.2019 9:00;43,94;59,98;59,98;70,55
11.2.2019 10:00;38,39;59,55;59,55;69,52
11.2.2019 11:00;38,04;58,07;58,07;67,33
11.2.2019 12:00;38,35;57,27;57,27;66,54
11.2.2019 13:00;38,01;55,99;55,99;65,88
11.2.2019 14:00;38,37;55,06;55,06;66,54
11.2.2019 15:00;38,37;57,98;57,98;66,54
11.2.2019 16:00;38,38;61,30;61,30;67,37
11.2.2019 17:00;40,75;67,93;67,93;70,60
11.2.2019 18:00;40,76;69,56;69,56;70,97
11.2.2019 19:00;33,93;62,60;62,60;71,09
11.2.2019 20:00;32,98;55,07;55,07;71,13
11.2.2019 21:00;22,55;46,22;46,22;70,72
11.2.2019 22:00;25,98;42,44;42,05;68,70
11.2.2019 23:00;22,55;32,11;32,11;69,54
12.2.2019 0:00;22,54;28,95;28,95;69,46
12.2.2019 1:00;22,53;29,10;29,10;31,00
12.2.2019 2:00;22,52;28,03;28,03;36,00
12.2.2019 3:00;22,54;28,46;28,46;31,00
12.2.2019 4:00;22,69;30,20;30,20;31,00
12.2.2019 5:00;36,91;36,94;36,94;67,25
12.2.2019 6:00;41,46;49,89;49,89;70,60
12.2.2019 7:00;61,17;58,55;58,55;70,57
12.2.2019 8:00;76,57;62,15;62,15;69,59
12.2.2019 9:00;71,36;59,92;59,92;69,78
12.2.2019 10:00;52,60;58,24;58,24;69,60
12.2.2019 11:00;38,75;56,57;56,57;69,56
12.2.2019 12:00;41,45;55,06;55,06;69,55
12.2.2019 13:00;38,38;52,74;52,74;69,54
12.2.2019 14:00;41,43;52,74;52,74;69,51
12.2.2019 15:00;43,26;52,87;52,87;70,59
12.2.2019 16:00;46,58;56,50;56,50;76,54
12.2.2019 17:00;62,41;62,84;62,84;76,64
